,id,date,stars,review_text,positive,neutral,negative,mark
4452,74794040308,2023-10-11 15:30:24.583,4.0,"Все нормально. Достаточно удобно что по пути, и есть где припарковаться",0.20182321965694427,0.59267657995224,0.06561483442783356,4.005788433513886
4453,74794040308,2023-09-12 19:51:45.449,1.0,"Не очень клиентоориентированный персонал, недружелюбный, грубый.",0.11921291798353195,0.38492217659950256,0.2568419873714447,3.1441095144968334
4454,74794040308,2023-08-04 17:14:11.020,5.0,"удобный пункт, ребята хорошо работают",0.7310686111450195,0.0071314298547804356,0.04604391008615494,4.756061784175071
4455,74794040308,2023-02-08 20:47:30.350,5.0,"Анастасии большое спасибо! Всегда приветлива, добра к посетителям!",0.034110426902770996,0.0029910325538367033,0.007587242405861616,4.2539500860891435
4456,74794040308,2023-09-13 17:29:42.752,5.0,"Отличный магаз,с отличным обслуживанием",0.9539760947227478,0.0005803157691843808,0.020974241197109222,4.9134037660309735
4457,74794040308,2023-09-29 17:56:24.662,5.0,"Расположение хорошее, сервис тоже))",0.6992644667625427,0.14805719256401062,0.00507033197209239,4.802510438658731
4458,74794040308,2023-06-09 13:16:49.865,5.0,"Часто заказываем товары, всегда все вовремя.",0.01283121295273304,0.9466066956520081,0.21207880973815918,3.4678648571541126
4459,74794040308,2023-01-21 17:56:40.236,3.0,"Недодали товар, потом месяц разбирались в ситуации вместо обещанных двух-трех дней. Но деньги вернули.",0.014073628932237625,0.7122421860694885,0.3007555902004242,3.1352177295850048
4460,74794040308,2023-06-21 17:04:03.067,5.0,Удобно рядом.скорость обслуживания,0.6001983880996704,0.11597072333097458,0.04604391008615494,4.606217218543047
4461,74794040308,2022-01-29 12:57:51.386,4.0,"Довольно маленький офис, очередь обычно тянется до улицы и иногда приходится ждать по часу, а то и больше , из плюсов это дружелюбный персонал и чистота",0.1824355274438858,0.29422497749328613,0.3557848632335663,2.936964398995476
4462,74794040308,2023-06-03 15:40:08.409,5.0,Быстро нашли мой заказ. Персонал добрый.,0.024433093145489693,0.6150978803634644,0.09269777685403824,3.6535778781004207
4463,74794040308,2022-02-15 13:35:46.846,5.0,Хороший магазинчик для бытовых услуг. Часто обращаюсь по мелочам и не только. Отдельно выделю мастера по часам и телефонам Ивана. Хороший и толковый молодой человек с руками,0.2689514458179474,0.348655104637146,0.09010298550128937,3.9980818250751895
4464,74794040308,2023-10-20 10:50:57.437,5.0,всегда все есть,0.024433093145489693,0.812877357006073,0.0071314298547804356,4.0035985941165375
4465,74794040308,2023-04-03 17:16:27.453,5.0,Всё быстро и качественно,0.9284188151359558,0.19194278120994568,0.01169725600630045,4.789117142859571
4466,74794040308,2022-11-21 18:11:40.914,5.0,"В вечернее время очереди, но терпимо. Товар выдают быстро.",0.10375863313674927,0.3007555902004242,0.5775054097175598,2.3414205366246983
4467,74794040308,2022-09-18 14:48:23.441,5.0,Рядом остановка. Нет очередей. Вежливый персонал.,0.07370626926422119,0.754925012588501,0.1520422399044037,3.610043055140526
4468,74794040308,2022-11-02 11:08:26.374,5.0,Хорошие сотрудники. Быстрое обслуживание.,0.287777841091156,0.4301573634147644,0.056662432849407196,4.152066746478987
4469,74794040308,2023-02-20 18:27:41.202,5.0,Рядом с домом это удобно.,0.7371681928634644,0.46102678775787354,0.029322227463126183,4.528873653418808
4470,74794040308,2023-09-11 16:45:54.226,5.0,"Настя молодец,))",0.8991314172744751,0.003955406602472067,0.001335022272542119,4.989722168109698
4471,74794040308,2024-03-28 17:00:03.413,5.0,Мне нравится наш оффис,0.9466066956520081,0.3923468291759491,0.001335022272542119,4.703282610952358
4472,74794040308,2022-09-04 12:16:00.278,5.0,"Удобное расположение, прямо у остановки.",0.3415925204753876,0.771853506565094,0.020974241197109222,4.245649522215427
4473,74794040308,2022-11-04 22:29:11.687,5.0,"Заказал ,получил .Очень удобно.",0.13297423720359802,0.30736804008483887,0.1732981950044632,3.3694673586896196
4474,74794040308,2023-08-23 14:00:29.460,1.0,Отвратительное обслуживание! Сидит надменная девица! Больше туда не пойду! Грязно!,0.20690405368804932,0.02369946800172329,0.41490885615348816,2.3922500165838607
4475,74794040308,2023-01-12 17:11:15.407,5.0,Стандартный пункт выдачи озон,0.0061075626872479916,0.3923468291759491,0.061885979026556015,3.6099617028039876
4476,74794040308,2022-05-01 10:36:47.348,5.0,Отлично ! Быстро и без проблем !,0.9099169969558716,0.0036036029923707247,0.0695517510175705,4.71333685991088
4477,74794040308,2023-02-15 17:31:46.268,5.0,Обслуживание быстрое,0.24509501457214355,0.5698626637458801,0.01206377986818552,4.252597647739088
4478,74794040308,2023-08-28 16:24:28.528,5.0,Всё хорошо!,0.9980222582817078,1.0000003385357559e-05,0.0010105045512318611,4.995944099332837
4479,74794040308,2022-10-30 18:38:39.090,3.0,"Всё на твёрдую тройку. Обслуживание, место, чистота...",0.21207880973815918,0.0980893224477768,0.16452647745609283,3.4069858453998427
