,id,date,stars,review_text,positive,neutral,negative,mark
9876,192294031075,2023-04-18 17:59:20.801,5.0,"Все чисто, вежливо и опрятно.  ""Чинно, блахородно... По старому..."" (С)  Больше особо сказать нечего )",0.3468477725982666,0.47638553380966187,0.17676669359207153,3.816547691822052
9877,192294031075,2023-04-10 17:43:45.241,5.0,Очень стильный и уютный пункт выдачи. Отличное расположение ( рядом 2 остановки ) Удобные примерочные. Приятный и доброжелательный персонал Нет очередей,0.9944989085197449,0.003932189662009478,0.0015689806314185262,4.98979188861685
9878,192294031075,2023-09-23 18:31:59.987,5.0,"Оччень удачно-хороший пункт выдачи!!! Женщина-менеджер, просто душка, спасибо, ей за внимание и отзывчивость",0.9911959171295166,0.006392946466803551,0.002411199500784278,4.983962256541995
9879,192294031075,2024-02-26 23:02:32.463,5.0,"Рядом с домом, внимательный персонал.",0.13483184576034546,0.8323496580123901,0.032818470150232315,4.036376436258238
9880,192294031075,2023-10-27 05:05:59.824,5.0,"Чисто, быстро, доступно, персонал вежливый",0.9623244404792786,0.03437310829758644,0.003302492666989565,4.952416923006481
9881,192294031075,2024-04-23 17:19:58.128,5.0,"Все супер, но какая то текучка с персоналом.",0.895489513874054,0.09347497671842575,0.011035589501261711,4.862382676298814
9882,192294031075,2024-01-09 10:57:25.947,5.0,Все быстро и четко,0.9815958142280579,0.016886645928025246,0.001517574884928763,4.977043055336694
9883,192294031075,2023-02-19 17:14:24.686,5.0,"Удобный пункт выдачи, главное в моем доме, далеко идти не надо) да и вежливые сотрудники)",0.9603670239448547,0.03672760725021362,0.0029053455218672752,4.951651009536604
9884,192294031075,2023-11-14 18:46:18.135,5.0,Всегда чисто и приятно заходить.,0.9081764817237854,0.08846461772918701,0.003359016263857484,4.898099329007006
9885,192294031075,2023-04-15 11:57:01.233,5.0,Быстрая доставка. Хороший и добрый персонал.  Всё приходит в срок.,0.9760373830795288,0.021229583770036697,0.0027329621370881796,4.967838565397719
9886,192294031075,2023-08-15 18:22:15.112,5.0,"Отличный пункт выдачи заказов, быстро и без проблем.",0.9946883916854858,0.0034586703404784203,0.0018530212109908462,4.989129245720407
9887,192294031075,2024-05-21 17:34:10.942,5.0,Отличные сотрудники!,0.9937822222709656,0.004356239922344685,0.001861621392890811,4.988197275492637
9888,192294031075,2023-04-14 06:10:38.853,5.0,"Чисто, пусто, аккуратно, вежливо.  Получила и вышла за минуту.",0.6340231895446777,0.3043367266654968,0.061640042811632156,4.449103079513214
9889,192294031075,2023-07-13 15:57:27.125,5.0,"Чистый пвз, заказы отдают быстро , молодцы",0.9876109957695007,0.008364122360944748,0.004024782218039036,4.975536746329099
9890,192294031075,2023-08-03 17:41:13.425,5.0,"Красивая точка, на смене сидит хороший человек Никита.",0.8324361443519592,0.15932674705982208,0.008237161673605442,4.807724616452769
9891,192294031075,2023-08-01 17:39:32.067,5.0,"Отзывчивый персонал, чистое помещение",0.7105539441108704,0.26925772428512573,0.020188290625810623,4.649989098868818
9892,192294031075,2023-02-09 20:25:12.453,5.0,"Удобное расположение, есть парковка для автомобиля.",0.951226532459259,0.0458257757127285,0.0029476922936737537,4.942383455139407
9893,192294031075,2023-11-21 17:27:37.587,5.0,Все хорошо ! Претензий нет ,0.9531195163726807,0.04335298016667366,0.0035274135880172253,4.942537360316939
9894,192294031075,2024-02-11 08:59:00.605,5.0,Отличный ПВЗ.,0.9945414662361145,0.0033953955862671137,0.002063131658360362,4.988352077704356
9895,192294031075,2023-06-30 14:04:23.675,5.0,Хороший удобный пункт выдачи,0.9928025603294373,0.005648836959153414,0.0015486421762034297,4.9881565948034305
9896,192294031075,2024-06-03 15:37:03.873,5.0,Все хорошо,0.9850831031799316,0.013331961818039417,0.0015849536284804344,4.980328224034454
9897,192294031075,2023-07-04 12:47:05.006,5.0,"Чисто,удобно,быстро.",0.9376984238624573,0.058876883238554,0.0034246842842549086,4.9274243789992065
9898,192294031075,2023-07-14 16:50:55.903,5.0,"Быстро, чётко)",0.9759156703948975,0.022875580936670303,0.0012086962815374136,4.97228963248552
9899,192294031075,2023-06-16 17:02:15.408,5.0,Вежливое обслуживание,0.5890681743621826,0.31622517108917236,0.09470661729574203,4.304948333835167
9900,192294031075,2023-03-21 18:01:15.421,5.0,Мне очень удобно!!!,0.9880030155181885,0.010589433833956718,0.0014076255029067397,4.983780065368561
9901,192294031075,2023-06-04 12:43:40.055,5.0,Самый лучший 5 +,0.9871326684951782,0.01063350960612297,0.0022337830159813166,4.98043135756907
9902,192294031075,2023-03-27 04:52:57.671,5.0,"Рядом с домом, народу мало.",0.02384811080992222,0.8553686738014221,0.12078320980072021,3.661498479516237
9903,192294031075,2023-02-14 21:15:26.204,5.0,Супер озон,0.9892961382865906,0.00725974515080452,0.0034441440366208553,4.978963679280664
9904,193648719731,2023-12-29 16:34:27.762,5.0,"Хорошее расположение, приятные сотрудники, внутри светло и чисто. Только на входе хотелось бы коврик или что-то подобное, а то сейчас снежно, заходишь и скользишь по плитке)",0.972201406955719,0.024901418015360832,0.002897148486226797,4.9635099870711885
