,id,date,stars,review_text,positive,neutral,negative,mark
5755,103704666521,2022-11-06 20:31:15.901,1.0,"Очень хороший салон, профессиональные",0.995442271232605,0.003434396581724286,0.001123252441175282,4.992072593021407
5756,103704666521,2021-09-05 12:40:08.531,5.0,"Отличный пункт выдачи, удобно, оперативно, удобные примерочные",0.9962307810783386,0.00282794376835227,0.0009412726503796875,4.9934069656136275
5757,103704666521,2023-06-02 23:57:24.817,5.0,Хорошее обслуживание,0.9924765229225159,0.006430474109947681,0.0010929860873147845,4.989197581358446
5758,103704666521,2022-10-31 12:31:35.576,5.0,Удобный кто живёт по близости.,0.836764395236969,0.1504184752702713,0.01281715277582407,4.798312918322326
5759,103704666521,2022-11-22 23:15:57.717,5.0,"Быстро выдают, очередей почти никогда нет!",0.6833217144012451,0.2977644205093384,0.01891377381980419,4.6265804501295875
5760,103704666521,2023-04-03 17:24:36.790,4.0,Маловато помещение.,0.09232623875141144,0.8435316681861877,0.06414203345775604,3.899900132411726
5761,103704666521,2021-08-02 12:32:57.036,5.0,отличный пункт выдачи. Приветливый персонал и нет очередей.,0.9938158988952637,0.005214127246290445,0.000970106921158731,4.99090544627922
5762,103704666521,2022-09-12 18:34:25.154,5.0,"Доброжелательные, вежливые ребята на выдаче товара.",0.8859444260597229,0.10118913650512695,0.012866501696407795,4.847344866519053
5763,103704666521,2023-10-20 18:02:36.449,4.0,Душно,0.037798069417476654,0.4584195911884308,0.5037822723388672,2.526451153591725
5764,103704666521,2021-12-29 15:09:19.840,5.0,"Отличный пункт, всегда все четко!!!",0.9954728484153748,0.0033989641815423965,0.0011282028863206506,4.992088224395675
5765,103704666521,2021-10-02 18:03:53.971,4.0,"Удобно расположен, хороший персонал.",0.9899764657020569,0.009173483587801456,0.0008500003023073077,4.987426514569167
5766,103704666521,2022-01-13 08:35:22.347,5.0,"Нормальный пункт. Непросто было найти, а так без претензий",0.8070507049560547,0.18225154280662537,0.010697738267481327,4.774957500979642
5767,103704666521,2023-06-07 15:23:58.621,4.0,Нормально,0.5522642135620117,0.4307263195514679,0.017009466886520386,4.501235812902451
5768,103704666521,2022-08-04 15:43:01.357,5.0,Хороший пункт выдачи,0.9774206280708313,0.021018879488110542,0.0015604745130985975,4.972739221970765
5769,103704666521,2022-01-08 18:21:15.826,5.0,Очень вежливые сотрудники,0.9051934480667114,0.0908878818154335,0.003918689675629139,4.893437361566178
5770,103704666521,2021-09-06 18:27:33.154,5.0,Товар приходит в срок и быстро получаю.,0.7949002981185913,0.1958005130290985,0.00929917674511671,4.767002777169492
5771,103704666521,2021-09-07 09:21:45.729,5.0,Пункт как пункт. Все хорошо,0.8522671461105347,0.14245562255382538,0.005277195945382118,4.83643558787606
5772,103704666521,2022-11-25 17:52:08.310,5.0,все норм,0.924167275428772,0.07078365981578827,0.005049045197665691,4.909020157614186
5773,103704666521,2022-08-05 10:51:34.002,5.0,Полный блеск,0.9906918406486511,0.007771284319460392,0.0015367792220786214,4.986081597458706
5774,103704666521,2021-09-08 12:44:31.789,5.0,Отличный коллектив!),0.9966629147529602,0.001979927998036146,0.0013571693561971188,4.9925913946668725
5775,103704666521,2021-10-18 12:24:54.318,5.0,хороший персонал,0.9880077838897705,0.010186318308115005,0.0018058575224131346,4.982590250900973
5776,103704666521,2022-01-26 14:52:54.985,5.0,Быстро,0.7847485542297363,0.2075471729040146,0.007704215124249458,4.761635952835371
5777,104458731985,2024-05-16 17:23:51.841,5.0,"Отличный пункт в удобном месте)) теперь он совсем рядом, персонал приветливый, нареканий нет! Буду пользоваться))) всегда чисто и светло))))",0.9941638112068176,0.005160374566912651,0.0006758791278116405,4.992136109432219
5778,104458731985,2024-03-27 10:41:17.824,1.0,"Рядом с домом. Пользуюсь давно. Пункт выдает не только Озон, но и Boxberry-Авито. На этом плюсы заканчиваются. С недавних пор сменились сотрудники. И это повлияло на мое отношение к данному пункту. Буду ездить за отправками в дальние пункты, но найду пункт с адекватными сотрудниками. Тут вам не хамят по факту, но вы для сотрудников - никто. И ни что не заставит сотрудника вам помочь. При мне очень пожилую бабаушку гоняли он кабинки переодевания к стойке выдачи, высокомерно отказывая в помощи с переносом вещей. Лично меня просто облили волной презрения, да еще позволили себе замечания в мой адрес. Плюс ко всему угрожали отказом в обслуживании. Выводы делайте сами.",0.010879287496209145,0.4098951518535614,0.5792255401611328,2.2732026316322926
